atleta_id,apelido,clube_id,foto,jogos_num,media_num,nome,pontos_num,posicao_id,preco_num,rodada_id,scout,status_id,variacao_num
36540,Juan,262,https://s.glbimg.com/es/sde/f/2017/04/24/b3a0848ae3a447c87cf7c807185b37a6_FORMATO.png,4,5.17,Juan Silveira dos Santos,0.2,3,6.25,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 0, 'FF': 0, 'FS': 2, 'PE': 1, 'RB': 0, 'SG': 0}",2,-1.51
37604,Paulo André,293,https://s.glbimg.com/es/sde/f/2017/04/23/755b6b8cfd82322b66a137677617403d_FORMATO.png,4,0.87,Paulo André Cren Benini,0.0,3,4.08,8,"{'CA': 0, 'FC': 0, 'FS': 0, 'PE': 0, 'RB': 0}",6,0.0
37607,Michel Bastos,275,https://s.glbimg.com/es/sde/f/2017/04/18/fa3a79559d24615c5cf4229992d82324_FORMATO.png,5,0.44,Michel Fernandes Bastos,0.0,4,5.01,8,"{'CA': 0, 'FC': 0, 'FD': 0, 'FF': 0, 'FS': 0, 'I': 0, 'PE': 0, 'RB': 0}",6,0.0
50294,Guilherme,293,https://s.glbimg.com/es/sde/f/2017/04/28/0dde0e778cab6579a9bf8d745efc2bf0_FORMATO.png,3,2.37,Guilherme Milhomem Gusmão,0.0,4,10.33,8,"{'FC': 0, 'FS': 0, 'G': 0, 'PE': 0}",5,0.0
37281,Mano Menezes,283,https://s.glbimg.com/es/sde/f/2016/08/09/246730e80d7ef5af15c8b59b8491c289_FORMATO.png,8,3.8200000000000003,Luis Antônio Venker de Menezes,6.85,6,12.59,8,{},7,1.02
37306,Gilson Kleina,303,https://s.glbimg.com/es/sde/f/2017/04/25/170c293b8b336044ef9d06f703796fcc_FORMATO.png,8,4.25,Gilson Kleina,4.39,6,12.18,8,{},7,0.55
49674,Fabrício,283,https://s.glbimg.com/es/sde/f/2017/02/19/24191456ff9447eb594b23afd68b389a_FORMATO.png,0,0.0,Fabricio dos Santos Silva,0.0,2,5.0,8,{},6,0.0
50284,Wilson,294,https://s.glbimg.com/es/sde/f/2017/04/24/5b2f43325fb756c251e30f1bd567af5b_FORMATO.png,8,5.84,Wilson Rodrigues de Moura Júnior,5.2,1,12.92,8,"{'DD': 0, 'FS': 1, 'GS': 0, 'PE': 1, 'SG': 1}",7,-0.16
94004,Andrei Alba,315,https://s.glbimg.com/es/sde/f/2017/04/24/047276d0aef73aef2924855c083d4ceb_FORMATO.png,0,0.0,Andrei Alba,0.0,4,2.0,8,{},5,0.0
50301,Everton,262,https://s.glbimg.com/es/sde/f/2017/04/24/baf540d146fb96f0159339aad269538d_FORMATO.png,7,4.23,Everton Cardoso da Silva,2.1,4,14.01,8,"{'A': 0, 'CA': 0, 'FC': 1, 'FD': 1, 'FF': 0, 'FS': 4, 'G': 0, 'I': 0, 'PE': 7, 'RB': 1}",7,0.0
